Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
28/11/2022 11:06,3736.88,30.66,0.25,0.24,0.01,0.26,0.22,0.04,0.39,92.71,0.29,1.24,0.01
28/11/2022 11:07,3738.60,30.66,0.25,0.24,0.01,0.25,0.22,0.03,0.31,92.71,0.29,0.84,0.00
28/11/2022 11:08,3737.82,30.65,0.25,0.24,0.01,0.23,0.22,0.01,0.23,92.77,0.29,0.45,0.04
28/11/2022 11:09,3736.86,30.65,0.25,0.24,0.01,0.21,0.22,-0.01,0.18,92.75,0.29,0.08,0.03
28/11/2022 11:10,3734.10,30.65,0.25,0.24,0.01,0.20,0.22,-0.02,0.17,92.72,0.28,0.00,0.03
28/11/2022 11:11,3736.27,30.64,0.25,0.24,0.01,0.18,0.22,-0.04,0.17,92.72,0.28,0.00,0.04
28/11/2022 11:12,3736.49,30.64,0.25,0.24,0.01,0.16,0.22,-0.05,0.17,92.73,0.28,0.00,0.02
28/11/2022 11:13,3740.06,30.63,0.25,0.24,0.01,0.15,0.22,-0.07,0.17,92.74,0.28,0.00,0.04
28/11/2022 11:14,3739.12,30.63,0.25,0.24,0.01,0.14,0.22,-0.08,0.17,92.75,0.28,0.00,0.00
28/11/2022 11:15,3738.17,30.62,0.25,0.24,0.01,0.14,0.22,-0.08,0.17,92.75,0.28,0.00,0.01
28/11/2022 11:16,3738.49,30.62,0.25,0.24,0.01,0.14,0.22,-0.08,0.17,92.76,0.28,0.00,0.05
28/11/2022 11:17,3739.16,30.62,0.25,0.24,0.01,0.14,0.22,-0.08,0.18,92.77,0.28,0.00,0.02
28/11/2022 11:18,3742.98,30.61,0.25,0.24,0.01,0.14,0.22,-0.08,0.18,92.78,0.28,0.00,0.03
28/11/2022 11:19,3744.49,30.61,0.25,0.24,0.01,0.14,0.22,-0.08,0.18,92.78,0.28,0.00,0.03
28/11/2022 11:20,3749.74,30.60,0.25,0.24,0.01,0.14,0.22,-0.08,0.18,92.79,0.28,0.00,0.00
28/11/2022 11:21,3753.96,30.60,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.83,0.28,0.00,0.00
28/11/2022 11:22,3751.20,30.59,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.88,0.28,0.00,0.00
28/11/2022 11:23,3752.49,30.59,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.88,0.28,0.00,0.00
28/11/2022 11:24,3755.24,30.58,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.88,0.28,0.00,0.00
28/11/2022 11:25,3754.32,30.58,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.88,0.28,0.00,0.00
28/11/2022 11:26,3756.43,30.58,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.88,0.28,0.00,0.01
28/11/2022 11:27,3754.47,30.57,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.89,0.28,0.00,0.05
28/11/2022 11:28,3754.34,30.57,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.90,0.28,0.00,0.06
28/11/2022 11:29,3754.24,30.56,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.91,0.28,0.00,0.01
28/11/2022 11:30,3756.95,30.56,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.92,0.27,0.00,0.00
28/11/2022 11:31,3756.37,30.55,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.93,0.27,0.00,0.04
28/11/2022 11:32,3758.33,30.55,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.94,0.27,0.00,0.03
28/11/2022 11:33,3760.21,30.55,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.95,0.27,0.00,0.00
28/11/2022 11:34,3759.89,30.54,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.96,0.27,0.00,0.00
28/11/2022 11:35,3757.13,30.54,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.92,0.27,0.00,0.00
28/11/2022 11:36,3757.20,30.53,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.80,0.27,0.00,0.00
28/11/2022 11:37,3755.54,30.53,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.69,0.27,0.00,0.04
28/11/2022 11:38,3754.05,30.52,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.59,0.27,0.00,0.02
28/11/2022 11:39,3753.14,30.52,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.33,0.27,0.00,0.00
28/11/2022 11:40,3754.27,30.51,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,92.10,0.27,0.00,0.02
28/11/2022 11:41,3752.60,30.51,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,91.96,0.27,0.00,0.04
28/11/2022 11:42,3752.87,30.51,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,91.57,0.27,0.00,0.01
28/11/2022 11:43,3751.30,30.50,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,91.14,0.27,0.00,0.05
28/11/2022 11:44,3753.41,30.50,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,90.65,0.27,0.00,0.02
28/11/2022 11:45,3753.99,30.49,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,90.02,0.27,0.00,0.00
28/11/2022 11:46,3752.55,30.49,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,89.28,0.27,0.00,0.00
28/11/2022 11:47,3751.64,30.48,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,88.85,0.27,0.00,0.00
28/11/2022 11:48,3753.93,30.48,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,88.15,0.27,0.00,0.01
28/11/2022 11:49,3753.95,30.47,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,87.26,0.27,0.00,0.06
28/11/2022 11:50,3754.60,30.47,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,86.25,0.26,0.00,0.06
28/11/2022 11:51,3754.21,30.47,0.25,0.23,0.01,0.14,0.22,-0.08,0.18,85.66,0.26,0.00,0.06
28/11/2022 11:52,3754.24,30.46,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,84.94,0.26,0.00,0.06
28/11/2022 11:53,3752.56,30.46,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,84.59,0.26,0.00,0.04
28/11/2022 11:54,3752.60,30.45,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,83.28,0.26,0.00,0.04
28/11/2022 11:55,3751.17,30.45,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,82.16,0.26,0.00,0.11
28/11/2022 11:56,3752.04,30.44,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,81.67,0.26,0.00,0.11
28/11/2022 11:57,3753.74,30.44,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,80.60,0.26,0.00,0.05
28/11/2022 11:58,3751.99,30.44,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,79.81,0.26,0.00,0.02
28/11/2022 11:59,3752.92,30.43,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,79.02,0.26,0.00,0.09
28/11/2022 12:00,3751.38,30.43,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,78.50,0.26,0.00,0.03
28/11/2022 12:01,3751.27,30.42,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,77.69,0.26,0.00,0.05
28/11/2022 12:02,3751.55,30.42,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,76.67,0.26,0.00,0.10
28/11/2022 12:03,3750.14,30.41,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,75.81,0.26,0.00,0.04
28/11/2022 12:04,3751.55,30.41,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,74.55,0.26,0.00,0.00
28/11/2022 12:05,3751.35,30.40,0.24,0.23,0.01,0.14,0.22,-0.08,0.18,74.35,0.26,0.00,0.03
28/11/2022 12:06,3748.47,30.40,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,73.23,0.26,0.00,0.03
28/11/2022 12:07,3748.65,30.40,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,72.44,0.26,0.00,0.02
28/11/2022 12:08,3748.54,30.39,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,72.14,0.26,0.00,0.06
28/11/2022 12:09,3748.08,30.39,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,70.90,0.26,0.00,0.05
28/11/2022 12:10,3746.67,30.38,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,70.01,0.25,0.00,0.01
28/11/2022 12:11,3748.73,30.38,0.24,0.23,0.01,0.14,0.21,-0.08,0.18,70.15,0.25,0.00,0.05
28/11/2022 12:12,3745.64,30.37,0.24,0.23,0.01,0.14,0.21,-0.07,0.18,69.35,0.25,0.00,0.10
28/11/2022 12:13,3745.70,30.37,0.24,0.23,0.01,0.14,0.21,-0.07,0.18,69.31,0.25,0.00,0.08
28/11/2022 12:14,3743.73,30.37,0.24,0.23,0.01,0.14,0.21,-0.07,0.18,68.41,0.25,0.00,0.03
28/11/2022 12:15,3745.16,30.36,0.24,0.23,0.01,0.14,0.21,-0.07,0.18,66.64,0.25,0.00,0.02
28/11/2022 12:16,3744.20,30.36,0.24,0.23,0.01,0.14,0.21,-0.07,0.18,65.68,0.25,0.00,0.04
28/11/2022 12:17,3742.70,30.35,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,65.69,0.25,0.00,0.00
28/11/2022 12:18,3743.53,30.35,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,65.41,0.25,0.00,0.00
28/11/2022 12:19,3743.35,30.34,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,65.58,0.25,0.00,0.04
28/11/2022 12:20,3742.52,30.34,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,65.50,0.25,0.00,0.06
28/11/2022 12:21,3740.58,30.33,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,65.04,0.25,0.00,0.03
28/11/2022 12:22,3742.15,30.33,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,64.86,0.25,0.00,0.00
28/11/2022 12:23,3741.31,30.33,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,64.35,0.25,0.00,0.02
28/11/2022 12:24,3740.77,30.32,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,64.27,0.25,0.00,0.04
28/11/2022 12:25,3740.43,30.32,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.42,0.25,0.00,0.02
28/11/2022 12:26,3739.10,30.31,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,62.66,0.25,0.00,0.07
28/11/2022 12:27,3741.09,30.31,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.06,0.25,0.00,0.11
28/11/2022 12:28,3742.68,30.30,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.43,0.25,0.00,0.06
28/11/2022 12:29,3742.72,30.30,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.41,0.25,0.00,0.02
28/11/2022 12:30,3742.38,30.29,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,62.92,0.25,0.00,0.07
28/11/2022 12:31,3741.77,30.29,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,62.03,0.24,0.00,0.08
28/11/2022 12:32,3740.04,30.29,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.18,0.24,0.00,0.01
28/11/2022 12:33,3741.87,30.28,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.18,0.24,0.00,0.00
28/11/2022 12:34,3744.06,30.28,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,63.19,0.24,0.00,0.04
28/11/2022 12:35,3743.11,30.27,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,62.61,0.24,0.00,0.06
28/11/2022 12:36,3743.49,30.27,0.24,0.23,0.01,0.14,0.21,-0.07,0.19,62.53,0.24,0.00,0.03
28/11/2022 12:37,3743.39,30.26,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,63.23,0.24,0.00,0.00
28/11/2022 12:38,3745.67,30.26,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,63.04,0.24,0.00,0.00
28/11/2022 12:39,3745.73,30.26,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.58,0.24,0.00,0.04
28/11/2022 12:40,3745.72,30.25,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.25,0.24,0.00,0.02
28/11/2022 12:41,3745.53,30.25,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.43,0.24,0.00,0.00
28/11/2022 12:42,3745.70,30.24,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.36,0.24,0.00,0.00
28/11/2022 12:43,3746.48,30.24,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.28,0.24,0.00,0.00
28/11/2022 12:44,3747.49,30.23,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.17,0.24,0.00,0.00
28/11/2022 12:45,3748.21,30.23,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.42,0.24,0.00,0.00
28/11/2022 12:46,3749.15,30.22,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.62,0.24,0.00,0.00
28/11/2022 12:47,3754.35,30.22,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.50,0.24,0.00,0.04
28/11/2022 12:48,3754.68,30.22,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.54,0.24,0.00,0.02
28/11/2022 12:49,3758.88,30.21,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.66,0.24,0.00,0.00
28/11/2022 12:50,3738.08,30.29,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.53,0.24,0.00,0.00
28/11/2022 12:51,3774.89,30.56,0.24,0.23,0.02,0.14,0.21,-0.07,0.19,62.52,0.23,0.00,0.00
28/11/2022 12:52,3780.74,30.76,0.24,0.22,0.02,0.14,0.21,-0.07,0.19,62.63,0.23,0.00,0.00
28/11/2022 12:53,3780.33,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.20,62.60,0.23,0.00,0.01
28/11/2022 12:54,3780.10,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.21,62.77,0.23,0.00,0.05
28/11/2022 12:55,3780.73,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.23,63.15,0.23,0.00,0.01
28/11/2022 12:56,3780.12,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.24,63.27,0.23,0.00,0.05
28/11/2022 12:57,3782.89,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.25,63.52,0.23,0.00,0.06
28/11/2022 12:58,3784.03,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.26,63.85,0.23,0.00,0.06
28/11/2022 12:59,3782.95,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.28,63.87,0.23,0.00,0.03
28/11/2022 13:00,3783.28,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.29,63.88,0.23,0.00,0.00
28/11/2022 13:01,3781.79,30.77,0.24,0.22,0.02,0.14,0.21,-0.07,0.30,63.82,0.23,0.00,0.00
28/11/2022 13:02,3780.04,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.31,64.01,0.23,0.00,0.01
28/11/2022 13:03,3780.41,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.33,64.29,0.23,0.00,0.05
28/11/2022 13:04,3780.80,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.34,64.79,0.23,0.00,0.01
28/11/2022 13:05,3781.13,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.35,64.83,0.23,0.00,0.05
28/11/2022 13:06,3780.35,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.36,65.05,0.23,0.00,0.06
28/11/2022 13:07,3780.63,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.38,65.31,0.23,0.00,0.02
28/11/2022 13:08,3780.24,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.39,65.51,0.23,0.00,0.05
28/11/2022 13:09,3779.83,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.40,65.64,0.23,0.00,0.04
28/11/2022 13:10,3779.01,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.41,65.77,0.23,0.00,0.02
28/11/2022 13:11,3779.01,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.43,65.89,0.22,0.00,0.06
28/11/2022 13:12,3778.04,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.44,66.02,0.22,0.00,0.06
28/11/2022 13:13,3779.92,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.45,66.20,0.22,0.00,0.04
28/11/2022 13:14,3779.10,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.46,66.40,0.22,0.00,0.03
28/11/2022 13:15,3780.24,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,66.61,0.22,0.00,0.01
28/11/2022 13:16,3780.38,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,66.81,0.22,0.00,0.03
28/11/2022 13:17,3779.24,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.01,0.22,0.00,0.05
28/11/2022 13:18,3780.25,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.27,0.22,0.00,0.03
28/11/2022 13:19,3780.47,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.52,0.22,0.00,0.01
28/11/2022 13:20,3779.55,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.69,0.22,0.00,0.06
28/11/2022 13:21,3779.80,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.79,0.22,0.00,0.07
28/11/2022 13:22,3778.36,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,67.90,0.22,0.00,0.07
28/11/2022 13:23,3780.21,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.04,0.22,0.00,0.07
28/11/2022 13:24,3778.34,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.21,0.22,0.00,0.07
28/11/2022 13:25,3778.79,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.40,0.22,0.00,0.07
28/11/2022 13:26,3778.81,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.59,0.22,0.00,0.05
28/11/2022 13:27,3778.29,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.77,0.22,0.00,0.01
28/11/2022 13:28,3777.70,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,68.96,0.22,0.00,0.02
28/11/2022 13:29,3778.17,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.13,0.22,0.00,0.05
28/11/2022 13:30,3777.60,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.26,0.22,0.00,0.02
28/11/2022 13:31,3778.84,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.40,0.22,0.00,0.03
28/11/2022 13:32,3777.94,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.53,0.21,0.00,0.03
28/11/2022 13:33,3777.37,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.67,0.21,0.00,0.03
28/11/2022 13:34,3777.51,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,69.86,0.21,0.00,0.07
28/11/2022 13:35,3778.88,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,70.08,0.21,0.00,0.06
28/11/2022 13:36,3779.21,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,70.28,0.21,0.00,0.01
28/11/2022 13:37,3778.59,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,70.48,0.21,0.00,0.00
28/11/2022 13:38,3778.13,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,70.68,0.21,0.00,0.04
28/11/2022 13:39,3778.88,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,70.88,0.21,0.00,0.02
28/11/2022 13:40,3777.97,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.07,0.21,0.00,0.00
28/11/2022 13:41,3777.45,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.26,0.21,0.00,0.01
28/11/2022 13:42,3777.43,30.78,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.41,0.21,0.00,0.05
28/11/2022 13:43,3777.76,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.52,0.21,0.00,0.07
28/11/2022 13:44,3777.60,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.63,0.21,0.00,0.07
28/11/2022 13:45,3777.55,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,71.84,0.21,0.00,0.03
28/11/2022 13:46,3777.93,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.19,0.21,0.00,0.03
28/11/2022 13:47,3777.30,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.46,0.21,0.00,0.08
28/11/2022 13:48,3777.72,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.48,0.21,0.00,0.08
28/11/2022 13:49,3777.45,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.49,0.21,0.00,0.05
28/11/2022 13:50,3777.93,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.68,0.21,0.00,0.02
28/11/2022 13:51,3777.59,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,72.97,0.21,0.00,0.06
28/11/2022 13:52,3777.30,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,73.22,0.20,0.00,0.02
28/11/2022 13:53,3777.54,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,73.43,0.20,0.00,0.00
28/11/2022 13:54,3777.40,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,73.63,0.20,0.00,0.03
28/11/2022 13:55,3778.40,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,73.75,0.20,0.00,0.06
28/11/2022 13:56,3777.98,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,73.89,0.20,0.00,0.06
28/11/2022 13:57,3778.34,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,74.27,0.20,0.00,0.07
28/11/2022 13:58,3777.30,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,74.84,0.20,0.00,0.02
28/11/2022 13:59,3777.11,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,74.92,0.20,0.00,0.04
28/11/2022 14:00,3778.34,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,74.95,0.20,0.00,0.05
28/11/2022 14:01,3779.31,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,75.52,0.20,0.00,0.03
28/11/2022 14:02,3777.59,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,75.87,0.20,0.00,0.02
28/11/2022 14:03,3777.40,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,76.15,0.20,0.00,0.05
28/11/2022 14:04,3777.54,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,76.42,0.20,0.00,0.01
28/11/2022 14:05,3778.36,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,76.71,0.20,0.00,0.01
28/11/2022 14:06,3778.60,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,77.27,0.20,0.00,0.06
28/11/2022 14:07,3777.83,30.79,0.24,0.22,0.02,0.14,0.21,-0.07,0.47,77.42,0.20,0.00,0.00
28/11/2022 14:08,3777.45,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,77.49,0.20,0.00,0.00
28/11/2022 14:09,3778.24,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,77.72,0.20,0.00,0.05
28/11/2022 14:10,3777.59,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,78.21,0.20,0.00,0.07
28/11/2022 14:11,3777.33,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,78.78,0.20,0.00,0.04
28/11/2022 14:12,3777.29,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,79.00,0.19,0.00,0.02
28/11/2022 14:13,3777.72,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,79.22,0.19,0.00,0.05
28/11/2022 14:14,3777.69,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,79.57,0.19,0.00,0.04
28/11/2022 14:15,3777.32,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,79.98,0.19,0.00,0.02
28/11/2022 14:16,3777.39,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,80.29,0.19,0.00,0.01
28/11/2022 14:17,3775.60,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,80.41,0.19,0.00,0.05
28/11/2022 14:18,3752.01,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,80.54,0.19,0.00,0.04
28/11/2022 14:19,3720.99,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,80.73,0.19,0.00,0.01
28/11/2022 14:20,3696.35,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,81.16,0.19,0.00,0.04
28/11/2022 14:21,3691.54,30.79,0.23,0.22,0.02,0.14,0.21,-0.06,0.47,81.63,0.19,0.00,0.05
28/11/2022 14:22,3695.74,30.79,0.23,0.22,0.02,0.14,0.20,-0.06,0.47,81.86,0.19,0.00,0.07
28/11/2022 14:23,3695.71,30.79,0.23,0.22,0.02,0.14,0.20,-0.06,0.47,81.80,0.19,0.00,0.07
28/11/2022 14:24,3696.43,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,82.28,0.19,0.00,0.06
28/11/2022 14:25,3693.68,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,82.47,0.19,0.00,0.06
28/11/2022 14:26,3697.03,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,82.49,0.19,0.00,0.06
28/11/2022 14:27,3696.94,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,82.83,0.19,0.00,0.06
28/11/2022 14:28,3695.94,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,82.95,0.19,0.00,0.06
28/11/2022 14:29,3692.99,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,83.43,0.19,0.00,0.07
28/11/2022 14:30,3691.63,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,83.57,0.19,0.00,0.02
28/11/2022 14:31,3695.07,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,83.71,0.19,0.00,0.00
28/11/2022 14:32,3698.30,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,83.96,0.19,0.00,0.00
28/11/2022 14:33,3703.21,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,84.29,0.18,0.00,0.00
28/11/2022 14:34,3702.24,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,84.55,0.18,0.00,0.00
28/11/2022 14:35,3699.51,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,84.82,0.18,0.00,0.00
28/11/2022 14:36,3700.53,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,85.10,0.18,0.00,0.05
28/11/2022 14:37,3702.68,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,85.37,0.18,0.00,0.05
28/11/2022 14:38,3701.44,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,85.51,0.18,0.00,0.06
